689	150	1
689	167	1
690	1328	1
690	563	1
690	420	1
690	990	1
690	1222	1
690	1785	1
690	471	1
690	1329	1
690	665	1
690	339	1
691	573	1
691	183	1
691	243	1
691	804	1
691	242	1
691	160	1
691	457	1
691	711	1
691	876	1
691	1411	1
692	370	1
692	386	1
692	307	1
692	256	1
692	552	1
692	104	1
692	9	1
692	189	1
692	375	1
692	401	1
693	36	1
693	38	1
693	780	1
693	18	1
693	582	1
693	171	1
693	880	1
693	431	1
693	189	1
693	134	1
694	1374	1
694	877	1
694	355	1
694	29	1
694	397	1
694	1085	1
694	644	1
694	645	1
694	1751	1
694	1156	1
695	880	1
695	582	1
695	986	1
695	820	1
695	751	1
695	189	1
695	1792	1
695	389	1
695	1067	1
695	240	1
696	2125	1
696	1313	1
696	2234	1
696	1139	1
696	1164	1
696	436	1
696	1453	1
696	1084	1
696	546	1
696	666	1
697	582	1
697	370	1
697	256	1
697	189	1
697	467	1
697	36	1
697	177	1
697	104	1
697	9	1
697	880	1
698	599	1
698	1623	1
698	1411	1
698	147	1
698	333	1
698	1129	1
698	263	1
698	1471	1
698	937	1
698	1876	1
699	873	1
699	582	1
699	1264	1
699	1067	1
699	880	1
699	1418	1
699	1811	1
699	488	1
699	768	1
699	1477	1
700	582	1
700	978	1
700	370	1
700	883	1
700	104	1
700	467	1
700	373	1
700	386	1
700	256	1
700	239	1
701	1411	1
701	243	1
701	728	1
701	147	1
701	1471	1
701	643	1
701	1238	1
701	60	1
701	1173	1
701	409	1
702	420	1
702	1453	1
702	873	1
702	1459	1
702	897	1
702	1139	1
702	1080	1
702	546	1
702	436	1
702	1251	1
703	582	1
703	373	1
703	883	1
703	256	1
703	467	1
703	880	1
703	386	1
703	239	1
703	36	1
703	39	1
704	193	1
704	1224	1
704	722	1
704	363	1
704	1491	1
704	1727	1
704	61	1
704	1048	1
704	883	1
704	265	1
705	720	1
705	350	1
705	198	1
705	251	1
705	686	1
705	1727	1
705	344	1
705	349	1
705	478	1
705	684	1
706	19	1
706	376	1
706	8	1
706	50	1
706	3	1
706	173	1
706	82	1
706	557	1
706	6	1
706	637	1
707	666	1
707	534	1
707	1692	1
707	1051	1
707	2234	1
707	2049	1
707	128	1
707	296	1
707	949	1
707	1819	1
708	465	1
708	582	1
708	241	1
708	368	1
708	2394	1
708	328	1
708	640	1
708	39	1
708	2201	1
708	468	1
709	573	1
709	728	1
709	243	1
709	409	1
709	1170	1
709	183	1
709	218	1
709	523	1
709	804	1
709	1411	1
710	221	1
710	228	1
710	1602	1
710	1517	1
710	780	1
710	453	1
710	180	1
710	216	1
710	143	1
710	219	1
711	1224	1
711	1491	1
711	879	1
711	457	1
711	893	1
711	501	1
711	363	1
711	3	1
711	45	1
711	722	1
712	778	1
712	821	1
712	90	1
712	877	1
712	493	1
712	546	1
712	1251	1
712	607	1
712	900	1
712	400	1
713	582	1
713	880	1
713	720	1
713	978	1
713	39	1
713	373	1
713	640	1
713	883	1
713	467	1
713	1475	1
714	744	1
714	1322	1
714	150	1
714	346	1
714	1070	1
714	478	1
714	91	1
714	742	1
714	684	1
714	459	1
715	720	1
715	39	1
715	582	1
715	37	1
715	303	1
715	36	1
715	1652	1
715	901	1
715	350	1
715	978	1
716	79	1
716	171	1
716	38	1
716	431	1
716	353	1
716	305	1
716	83	1
716	93	1
716	9	1
716	454	1
717	582	1
717	978	1
717	880	1
717	373	1
717	467	1
717	883	1
717	36	1
717	39	1
717	104	1
717	720	1
718	1224	1
718	1082	1
718	363	1
718	883	1
718	517	1
718	874	1
718	708	1
718	1426	1
718	331	1
718	467	1
719	397	1
719	300	1
719	109	1
719	20	1
719	315	1
719	90	1
719	649	1
719	748	1
719	346	1
719	821	1
720	1048	1
720	909	1
720	236	1
720	625	1
720	288	1
720	1403	1
720	61	1
720	1165	1
720	111	1
720	482	1
721	866	1
721	32	1
721	55	1
721	29	1
721	403	1
721	2382	1
721	316	1
721	183	1
721	390	1
721	498	1
722	728	1
722	743	1
722	1425	1
722	1453	1
722	213	1
722	714	1
722	1238	1
722	420	1
722	1173	1
722	1809	1
723	1751	1
723	1170	1
723	728	1
723	1238	1
723	409	1
723	1917	1
723	1167	1
723	1983	1
723	1173	1
723	1329	1
724	582	1
724	978	1
724	720	1
724	467	1
724	373	1
724	39	1
724	370	1
724	883	1
724	239	1
724	36	1
725	8	1
725	305	1
725	79	1
725	19	1
725	163	1
725	200	1
725	171	1
725	53	1
725	3	1
725	248	1
726	1293	1
726	582	1
726	801	1
726	684	1
726	880	1
726	373	1
726	720	1
726	323	1
726	322	1
726	1067	1
728	345	1
728	123	1
728	122	1
728	454	1
728	1644	1
728	1951	1
728	604	1
728	537	1
728	992	1
728	2049	1
730	420	1
730	897	1
730	1453	1
730	546	1
730	563	1
730	1465	1
730	1328	1
730	1251	1
730	714	1
730	400	1
731	582	1
731	370	1
731	256	1
731	373	1
731	104	1
731	467	1
731	880	1
731	978	1
731	883	1
731	986	1
732	720	1
732	582	1
732	39	1
732	1067	1
732	336	1
732	640	1
732	1652	1
732	322	1
732	1069	1
732	1084	1
733	728	1
733	409	1
733	1983	1
733	403	1
733	1173	1
733	1170	1
733	624	1
733	1623	1
733	243	1
733	523	1
734	546	1
734	1453	1
734	877	1
734	897	1
734	715	1
734	475	1
734	1313	1
734	988	1
734	642	1
734	632	1
735	573	1
735	728	1
735	242	1
735	243	1
735	804	1
735	1411	1
735	1170	1
735	506	1
735	160	1
735	218	1
736	546	1
736	52	1
736	1251	1
736	835	1
736	778	1
736	714	1
736	447	1
736	493	1
736	821	1
736	519	1
737	728	1
737	1425	1
737	1170	1
737	743	1
737	877	1
737	1983	1
737	409	1
737	1238	1
737	1453	1
737	1328	1
738	386	1
738	36	1
738	467	1
738	582	1
738	256	1
738	370	1
738	104	1
738	189	1
738	883	1
738	978	1
739	173	1
739	180	1
739	1403	1
739	221	1
739	275	1
739	219	1
739	637	1
739	909	1
739	1602	1
739	50	1
740	573	1
740	728	1
740	409	1
740	397	1
740	174	1
740	1170	1
740	540	1
740	624	1
740	1270	1
740	1547	1
741	728	1
741	409	1
741	243	1
741	573	1
741	1170	1
741	242	1
741	218	1
741	1173	1
741	174	1
741	523	1
742	1144	1
742	561	1
742	111	1
742	861	1
742	128	1
742	609	1
742	244	1
742	879	1
742	698	1
742	207	1
743	234	1
743	908	1
743	182	1
743	369	1
743	401	1
743	1165	1
743	206	1
743	412	1
743	70	1
743	248	1
744	171	1
744	880	1
744	582	1
744	1957	1
744	189	1
744	93	1
744	256	1
744	373	1
744	370	1
744	751	1
745	1328	1
745	573	1
745	397	1
745	1170	1
745	877	1
745	1329	1
745	355	1
745	563	1
745	1751	1
745	728	1
746	166	1
746	1876	1
746	1517	1
746	959	1
746	833	1
746	334	1
746	326	1
746	377	1
746	1434	1
746	66	1
747	248	1
747	145	1
747	79	1
747	359	1
747	275	1
747	508	1
747	171	1
747	304	1
747	83	1
747	440	1
748	183	1
748	147	1
748	573	1
748	728	1
748	243	1
748	1300	1
748	115	1
748	876	1
748	1411	1
748	342	1
749	493	1
749	106	1
749	1264	1
749	811	1
749	91	1
749	768	1
749	349	1
749	29	1
749	754	1
749	198	1
750	1146	1
750	761	1
750	242	1
750	597	1
750	342	1
750	338	1
750	990	1
750	482	1
750	243	1
750	1411	1
751	743	1
751	213	1
751	1453	1
751	1966	1
751	546	1
751	1257	1
751	714	1
751	1425	1
751	715	1
751	1588	1
752	39	1
752	582	1
752	720	1
752	999	1
752	36	1
752	177	1
752	613	1
752	880	1
752	328	1
752	985	1
753	850	1
753	228	1
753	221	1
753	323	1
753	957	1
753	144	1
753	377	1
753	216	1
753	1517	1
753	1333	1
754	728	1
754	409	1
754	1170	1
754	1238	1
754	1983	1
754	403	1
754	1173	1
754	1751	1
754	1917	1
754	1425	1
755	1453	1
755	877	1
755	897	1
755	1328	1
755	420	1
755	1425	1
755	1085	1
755	743	1
755	546	1
755	714	1
756	207	1
756	715	1
756	630	1
756	673	1
756	174	1
756	879	1
756	1144	1
756	609	1
756	499	1
756	534	1
758	20	1
758	877	1
758	1547	1
758	1374	1
758	475	1
758	315	1
758	1329	1
758	1316	1
758	498	1
758	759	1
759	582	1
759	256	1
759	467	1
759	36	1
759	189	1
759	883	1
759	880	1
759	9	1
759	104	1
759	978	1
760	1983	1
760	728	1
760	1173	1
760	409	1
760	1917	1
760	1751	1
760	60	1
760	403	1
760	1280	1
760	1170	1
761	3	1
761	305	1
761	8	1
761	61	1
761	6	1
761	501	1
761	1411	1
761	1491	1
761	168	1
761	77	1
762	582	1
762	39	1
762	720	1
762	880	1
762	978	1
762	36	1
762	370	1
762	801	1
762	986	1
762	323	1
763	573	1
763	397	1
763	1085	1
763	355	1
763	1170	1
763	728	1
763	183	1
763	563	1
763	1328	1
763	1751	1
765	743	1
765	1425	1
765	715	1
765	1453	1
765	728	1
765	546	1
765	1983	1
765	1170	1
765	409	1
765	1751	1
766	728	1
766	1238	1
766	1173	1
766	1917	1
766	1170	1
766	409	1
766	1983	1
766	403	1
766	1751	1
766	1167	1
767	118	1
767	508	1
767	1146	1
767	1329	1
767	691	1
767	339	1
767	1364	1
767	1300	1
767	342	1
767	1305	1
768	582	1
768	978	1
768	883	1
768	256	1
768	467	1
768	386	1
768	370	1
768	880	1
768	720	1
768	177	1
769	174	1
769	409	1
769	715	1
769	20	1
769	728	1
769	1547	1
769	1316	1
769	1170	1
769	799	1
769	109	1
770	582	1
770	1067	1
770	720	1
770	978	1
770	1084	1
770	1811	1
770	999	1
770	1475	1
770	336	1
770	373	1
771	135	1
771	1131	1
771	1374	1
771	644	1
771	647	1
771	1270	1
771	724	1
771	419	1
771	54	1
771	1115	1
772	582	1
772	39	1
772	36	1
772	880	1
772	189	1
772	386	1
772	134	1
772	370	1
772	986	1
772	177	1
773	573	1
773	728	1
773	409	1
773	174	1
773	243	1
773	1170	1
773	523	1
773	624	1
773	397	1
773	218	1
774	582	1
774	1067	1
774	880	1
774	336	1
774	640	1
774	368	1
774	322	1
774	720	1
774	1535	1
774	389	1
775	355	1
775	183	1
775	29	1
775	624	1
775	1085	1
775	32	1
775	403	1
775	316	1
775	644	1
775	728	1
776	1170	1
776	1238	1
776	1146	1
776	728	1
776	409	1
776	20	1
776	1374	1
776	1547	1
776	877	1
776	397	1
777	728	1
777	1983	1
777	1170	1
777	409	1
777	403	1
777	1173	1
777	1238	1
777	1425	1
777	743	1
777	1300	1
778	582	1
778	256	1
778	386	1
778	370	1
778	978	1
778	467	1
778	104	1
778	189	1
778	36	1
778	9	1
779	582	1
779	880	1
779	386	1
779	256	1
779	36	1
779	189	1
779	467	1
779	104	1
779	373	1
779	978	1
780	323	1
780	18	1
780	1545	1
780	1203	1
780	1454	1
780	1418	1
780	780	1
780	454	1
780	719	1
780	38	1
781	820	1
781	323	1
781	954	1
781	1293	1
781	373	1
781	1203	1
781	754	1
781	986	1
781	880	1
781	873	1
782	1809	1
782	2382	1
782	403	1
782	32	1
782	821	1
782	20	1
782	877	1
782	715	1
782	866	1
782	299	1
783	2013	1
783	573	1
783	342	1
783	243	1
783	118	1
783	1146	1
783	728	1
783	1300	1
783	147	1
783	60	1
784	1623	1
784	599	1
784	1238	1
784	668	1
784	937	1
784	1129	1
784	1471	1
784	476	1
784	60	1
784	1167	1
785	728	1
785	409	1
785	1983	1
785	403	1
785	1170	1
785	1173	1
785	1238	1
785	1425	1
785	1809	1
785	877	1
786	20	1
786	1374	1
786	1547	1
786	2382	1
786	877	1
786	644	1
786	715	1
786	2240	1
786	316	1
786	821	1
787	728	1
787	409	1
787	1983	1
787	1173	1
787	403	1
787	60	1
787	1623	1
787	1170	1
787	147	1
787	40	1
788	1280	1
788	1554	1
788	1644	1
788	118	1
788	578	1
788	1587	1
788	147	1
788	1100	1
788	1406	1
788	48	1
789	183	1
789	728	1
789	1623	1
789	804	1
789	446	1
789	2013	1
789	243	1
789	403	1
789	160	1
789	1983	1
790	879	1
790	213	1
790	715	1
790	1966	1
790	281	1
790	363	1
790	1849	1
790	840	1
790	499	1
790	1530	1
791	1293	1
791	801	1
791	321	1
791	373	1
791	150	1
791	134	1
791	377	1
791	1957	1
791	954	1
791	68	1
792	1328	1
792	1751	1
792	1329	1
792	1917	1
792	1238	1
792	1170	1
792	1146	1
792	877	1
792	728	1
792	339	1
793	573	1
793	242	1
793	243	1
793	728	1
793	218	1
793	183	1
793	1411	1
793	804	1
793	506	1
793	1170	1
794	728	1
794	1374	1
794	20	1
794	397	1
794	409	1
794	1809	1
794	1238	1
794	1170	1
794	715	1
794	877	1
795	493	1
795	1453	1
795	869	1
795	546	1
795	1251	1
795	420	1
795	185	1
795	897	1
795	822	1
795	519	1
796	1215	1
796	368	1
796	16	1
796	237	1
796	277	1
796	625	1
796	1963	1
796	1071	1
796	111	1
796	128	1
797	409	1
797	728	1
797	1173	1
797	243	1
797	60	1
797	1471	1
797	643	1
797	1170	1
797	1238	1
797	482	1
798	582	1
798	880	1
798	189	1
798	467	1
798	256	1
798	93	1
798	171	1
798	883	1
798	36	1
798	431	1
799	18	1
799	780	1
799	1545	1
799	454	1
799	1454	1
799	221	1
799	38	1
799	323	1
799	1785	1
799	362	1
800	1165	1
800	561	1
800	182	1
800	523	1
800	609	1
800	237	1
800	206	1
800	1144	1
800	401	1
800	202	1
801	728	1
801	409	1
801	1170	1
801	1751	1
801	1983	1
801	1238	1
801	1173	1
801	403	1
801	1917	1
801	1146	1
802	29	1
802	990	1
802	300	1
802	141	1
802	444	1
802	246	1
802	651	1
802	346	1
802	55	1
802	183	1
803	256	1
803	189	1
803	307	1
803	200	1
803	370	1
803	552	1
803	386	1
803	9	1
803	401	1
803	104	1
804	582	1
804	883	1
804	370	1
804	104	1
804	256	1
804	978	1
804	373	1
804	467	1
804	386	1
804	93	1
805	409	1
805	728	1
805	482	1
805	174	1
805	1170	1
805	218	1
805	242	1
805	866	1
805	1173	1
805	243	1
806	316	1
806	523	1
806	55	1
806	866	1
806	160	1
806	444	1
806	186	1
806	244	1
806	409	1
806	32	1
807	546	1
807	1251	1
807	1313	1
807	2141	1
807	640	1
807	1139	1
807	897	1
807	607	1
807	1153	1
807	1811	1
808	582	1
808	978	1
808	373	1
808	239	1
808	1073	1
808	370	1
808	883	1
808	241	1
808	1957	1
808	1322	1
809	305	1
809	19	1
809	79	1
809	173	1
809	254	1
809	248	1
809	250	1
809	163	1
809	353	1
809	53	1
810	2240	1
810	821	1
810	715	1
810	106	1
810	822	1
810	2382	1
810	198	1
810	811	1
810	315	1
810	1849	1
811	1652	1
811	778	1
811	645	1
811	1251	1
811	90	1
811	2141	1
811	647	1
811	361	1
811	607	1
811	447	1
812	582	1
812	978	1
812	880	1
812	1067	1
812	640	1
812	36	1
812	241	1
812	467	1
812	999	1
812	373	1
813	990	1
813	339	1
813	1329	1
813	1545	1
813	1333	1
813	1328	1
813	1785	1
813	1203	1
813	583	1
813	253	1
814	183	1
814	1300	1
814	2013	1
814	1751	1
814	115	1
814	992	1
814	876	1
814	728	1
814	1983	1
814	1106	1
815	573	1
815	242	1
815	183	1
815	243	1
815	55	1
815	804	1
815	728	1
815	31	1
815	482	1
815	761	1
816	386	1
816	50	1
816	637	1
816	375	1
816	104	1
816	708	1
816	9	1
816	467	1
816	19	1
816	256	1
817	243	1
817	840	1
817	121	1
817	1411	1
817	573	1
817	341	1
817	457	1
817	597	1
817	879	1
817	909	1
818	20	1
818	1374	1
818	877	1
818	475	1
818	1751	1
818	1328	1
818	1075	1
818	1329	1
818	498	1
818	778	1
819	594	1
819	386	1
819	467	1
819	1165	1
819	1082	1
819	625	1
819	823	1
819	595	1
819	889	1
819	16	1
820	386	1
820	36	1
820	431	1
820	104	1
820	50	1
820	467	1
820	256	1
820	79	1
820	637	1
820	375	1
821	183	1
821	804	1
821	342	1
821	444	1
821	359	1
821	909	1
821	73	1
821	275	1
821	573	1
821	1106	1
822	55	1
822	523	1
822	711	1
822	246	1
822	160	1
822	245	1
822	869	1
822	636	1
822	300	1
822	32	1
823	141	1
823	29	1
823	55	1
823	228	1
823	90	1
823	444	1
823	346	1
823	109	1
823	157	1
823	382	1
824	1374	1
824	563	1
824	515	1
824	1115	1
824	476	1
824	1238	1
824	186	1
824	29	1
824	647	1
824	1085	1
825	467	1
825	582	1
825	368	1
825	386	1
825	241	1
825	883	1
825	465	1
825	256	1
825	277	1
825	261	1
826	2240	1
826	1374	1
826	20	1
826	715	1
826	475	1
826	724	1
826	821	1
826	877	1
826	477	1
826	316	1
827	171	1
827	79	1
827	305	1
827	9	1
827	189	1
827	50	1
827	254	1
827	93	1
827	83	1
827	353	1
828	1983	1
828	1297	1
828	1280	1
828	743	1
828	1917	1
828	1587	1
828	147	1
828	728	1
828	1406	1
828	1300	1
829	573	1
829	243	1
829	728	1
829	242	1
829	1411	1
829	523	1
829	409	1
829	597	1
829	482	1
829	804	1
830	2382	1
830	811	1
830	198	1
830	426	1
830	558	1
830	821	1
830	106	1
830	2240	1
830	815	1
830	314	1
831	728	1
831	1238	1
831	1425	1
831	409	1
831	1173	1
831	1983	1
831	1170	1
831	743	1
831	147	1
831	403	1
832	55	1
832	242	1
832	19	1
832	243	1
832	804	1
832	183	1
832	50	1
832	288	1
832	73	1
832	7	1
833	582	1
833	386	1
833	39	1
833	370	1
833	36	1
833	467	1
833	256	1
833	978	1
833	880	1
833	177	1
834	1084	1
834	127	1
834	303	1
834	1852	1
834	240	1
834	368	1
834	322	1
834	2394	1
834	492	1
834	787	1
835	183	1
835	1557	1
835	1238	1
835	573	1
835	1170	1
835	990	1
835	728	1
835	1146	1
835	1751	1
835	1374	1
836	582	1
836	883	1
836	978	1
836	467	1
836	1727	1
836	1475	1
836	129	1
836	386	1
836	256	1
836	708	1
837	1453	1
837	1425	1
837	1587	1
837	2125	1
837	743	1
837	147	1
837	276	1
837	213	1
837	1966	1
837	1280	1
838	275	1
838	79	1
838	304	1
838	145	1
838	1602	1
838	288	1
838	337	1
838	909	1
838	453	1
838	637	1
839	32	1
839	299	1
839	1809	1
839	403	1
839	519	1
839	728	1
839	318	1
839	1751	1
839	29	1
839	866	1
840	802	1
840	517	1
840	45	1
840	16	1
840	128	1
840	1327	1
840	522	1
840	537	1
840	363	1
840	893	1
841	409	1
841	728	1
841	1983	1
841	1170	1
841	1173	1
841	403	1
841	2013	1
841	174	1
841	243	1
841	60	1
842	582	1
842	978	1
842	880	1
842	373	1
842	883	1
842	370	1
842	467	1
842	256	1
842	39	1
842	1067	1
843	743	1
843	409	1
843	728	1
843	1170	1
843	1983	1
843	715	1
843	877	1
843	1547	1
843	1751	1
843	992	1
844	256	1
844	307	1
844	386	1
844	189	1
844	552	1
844	200	1
844	375	1
844	370	1
844	1475	1
844	381	1
845	113	1
845	823	1
845	296	1
845	111	1
845	1144	1
845	609	1
845	14	1
845	595	1
845	1211	1
845	303	1
846	582	1
846	880	1
846	370	1
846	373	1
846	256	1
846	386	1
846	978	1
846	177	1
846	189	1
846	883	1
847	19	1
847	50	1
847	288	1
847	8	1
847	168	1
847	43	1
847	1165	1
847	5	1
847	94	1
847	73	1
848	573	1
848	243	1
848	728	1
848	523	1
848	840	1
848	1411	1
848	643	1
848	624	1
848	1	1
848	863	1
849	1238	1
849	1374	1
849	1425	1
849	760	1
849	588	1
849	20	1
849	728	1
849	135	1
849	409	1
849	1167	1
850	582	1
850	978	1
850	883	1
850	256	1
850	880	1
850	467	1
850	1475	1
850	720	1
850	1727	1
850	1067	1
851	833	1
851	1623	1
851	1876	1
851	377	1
851	954	1
851	895	1
851	1007	1
851	172	1
851	65	1
851	1957	1
852	728	1
852	409	1
852	1170	1
852	1983	1
852	1173	1
852	243	1
852	573	1
852	1238	1
852	403	1
852	743	1
853	183	1
853	728	1
853	218	1
853	1751	1
853	1170	1
853	573	1
853	403	1
853	2013	1
853	55	1
853	219	1
854	243	1
854	1146	1
854	573	1
854	342	1
854	728	1
854	909	1
854	2013	1
854	409	1
854	118	1
854	60	1
855	45	1
855	1048	1
855	1224	1
855	363	1
855	193	1
855	129	1
855	625	1
855	422	1
855	2	1
855	312	1
856	582	1
856	386	1
856	370	1
856	256	1
856	978	1
856	467	1
856	36	1
856	104	1
856	883	1
856	39	1
857	19	1
857	50	1
857	3	1
857	625	1
857	61	1
857	1224	1
857	1048	1
857	594	1
857	637	1
857	45	1
858	573	1
858	397	1
858	1146	1
858	338	1
858	1557	1
858	242	1
858	1270	1
858	597	1
858	243	1
858	1170	1
859	840	1
859	1144	1
859	879	1
859	202	1
859	1165	1
859	363	1
859	625	1
859	128	1
859	207	1
859	1491	1
860	1411	1
860	377	1
860	5	1
860	1040	1
860	376	1
860	804	1
860	668	1
860	1471	1
860	247	1
860	3	1
861	288	1
861	3	1
861	168	1
861	909	1
861	94	1
861	446	1
861	2013	1
861	305	1
861	243	1
861	6	1
862	728	1
862	409	1
862	1983	1
862	1170	1
862	1173	1
862	403	1
862	243	1
862	1238	1
862	183	1
862	60	1
863	582	1
863	370	1
863	978	1
863	883	1
863	104	1
863	36	1
863	880	1
863	373	1
863	189	1
863	39	1
864	595	1
864	96	1
864	228	1
864	1403	1
864	278	1
864	12	1
864	412	1
864	88	1
864	823	1
864	811	1
865	370	1
865	134	1
865	801	1
865	307	1
865	1293	1
865	401	1
865	200	1
865	386	1
865	104	1
865	321	1
866	1453	1
866	743	1
866	420	1
866	714	1
866	877	1
866	897	1
866	213	1
866	1966	1
866	1251	1
866	715	1
867	288	1
867	3	1
867	50	1
867	8	1
867	19	1
867	305	1
867	168	1
867	1165	1
867	145	1
867	77	1
868	243	1
868	728	1
868	573	1
868	2013	1
868	409	1
868	121	1
868	147	1
868	624	1
868	60	1
868	1983	1
869	243	1
869	728	1
869	573	1
869	1411	1
869	183	1
869	804	1
869	60	1
869	242	1
869	409	1
869	342	1
870	1146	1
870	761	1
870	1806	1
870	1238	1
870	1270	1
870	409	1
870	691	1
870	1167	1
870	482	1
870	1131	1
871	715	1
871	1849	1
871	2382	1
871	1251	1
871	2240	1
871	988	1
871	796	1
871	630	1
871	1453	1
871	821	1
872	386	1
872	36	1
872	370	1
872	104	1
872	256	1
872	200	1
872	50	1
872	189	1
872	467	1
872	9	1
873	1167	1
873	1238	1
873	1751	1
873	1425	1
873	1917	1
873	1328	1
873	1329	1
873	1983	1
873	877	1
873	1075	1
874	200	1
874	986	1
874	377	1
874	228	1
874	307	1
874	12	1
874	375	1
874	189	1
874	134	1
874	177	1
875	171	1
875	134	1
875	254	1
875	359	1
875	189	1
875	83	1
875	200	1
875	305	1
875	8	1
875	353	1
876	370	1
876	386	1
876	104	1
876	256	1
876	307	1
876	582	1
876	200	1
876	373	1
876	134	1
876	467	1
877	79	1
877	780	1
877	171	1
877	376	1
877	82	1
877	637	1
877	18	1
877	431	1
877	83	1
877	454	1
878	174	1
878	409	1
878	523	1
878	316	1
878	728	1
878	482	1
878	866	1
878	799	1
878	1170	1
878	55	1
879	18	1
879	38	1
879	780	1
879	454	1
879	789	1
879	1203	1
879	150	1
879	134	1
879	1545	1
879	1454	1
880	134	1
880	376	1
880	377	1
880	254	1
880	221	1
880	362	1
880	1602	1
880	250	1
880	359	1
880	173	1
881	1623	1
881	668	1
881	160	1
881	1471	1
881	1411	1
881	937	1
881	1238	1
881	869	1
881	1040	1
881	246	1
882	467	1
882	883	1
882	93	1
882	104	1
882	517	1
882	1491	1
882	1224	1
882	256	1
882	331	1
882	463	1
883	728	1
883	409	1
883	1170	1
883	1983	1
883	243	1
883	1173	1
883	174	1
883	573	1
883	643	1
883	1238	1
884	760	1
884	1425	1
884	409	1
884	643	1
884	135	1
884	588	1
884	1374	1
884	728	1
884	1238	1
884	715	1
885	582	1
885	880	1
885	1067	1
885	189	1
885	256	1
885	986	1
885	978	1
885	39	1
885	177	1
885	240	1
886	582	1
886	978	1
886	720	1
886	1067	1
886	1475	1
886	880	1
886	373	1
886	883	1
886	336	1
886	986	1
887	55	1
887	288	1
887	50	1
887	7	1
887	73	1
887	3	1
887	446	1
887	19	1
887	32	1
887	168	1
888	978	1
888	720	1
888	582	1
888	467	1
888	241	1
888	883	1
888	256	1
888	386	1
888	350	1
888	39	1
889	338	1
889	573	1
889	242	1
889	253	1
889	597	1
889	444	1
889	273	1
889	840	1
889	394	1
889	482	1
890	20	1
890	409	1
890	760	1
890	174	1
890	715	1
890	728	1
890	1547	1
890	1173	1
890	1118	1
890	1238	1
891	150	1
891	400	1
891	711	1
891	1322	1
891	744	1
891	91	1
891	479	1
891	29	1
891	349	1
891	889	1
892	546	1
892	1251	1
892	1313	1
892	1453	1
892	276	1
892	877	1
892	715	1
892	2125	1
892	127	1
892	1796	1
893	582	1
893	373	1
893	323	1
893	880	1
893	640	1
893	1067	1
893	1957	1
893	1418	1
893	239	1
893	1477	1
894	1328	1
894	2125	1
894	897	1
894	1453	1
894	1075	1
894	1115	1
894	420	1
894	563	1
894	1313	1
894	1425	1
895	582	1
895	978	1
895	883	1
895	720	1
895	467	1
895	239	1
895	256	1
895	241	1
895	880	1
895	1475	1
896	728	1
896	409	1
896	1983	1
896	1170	1
896	1173	1
896	403	1
896	243	1
896	573	1
896	743	1
896	643	1
897	728	1
897	573	1
897	243	1
897	183	1
897	409	1
897	55	1
897	242	1
897	804	1
897	1170	1
897	31	1
898	1328	1
898	546	1
898	665	1
898	897	1
898	420	1
898	877	1
898	1453	1
898	1257	1
898	743	1
898	1153	1
899	563	1
899	1222	1
899	150	1
899	420	1
899	711	1
899	869	1
899	768	1
899	1085	1
899	160	1
899	876	1
900	546	1
900	420	1
900	873	1
900	665	1
900	1453	1
900	648	1
900	1459	1
900	232	1
900	448	1
900	1257	1
901	1224	1
901	1957	1
901	883	1
901	373	1
901	1491	1
901	193	1
901	582	1
901	1073	1
901	1727	1
901	93	1
902	134	1
902	150	1
902	323	1
902	582	1
902	376	1
902	373	1
902	370	1
902	36	1
902	801	1
902	18	1
903	728	1
903	409	1
903	1983	1
903	1170	1
903	573	1
903	743	1
903	403	1
903	1173	1
903	243	1
903	147	1
904	370	1
904	386	1
904	104	1
904	582	1
904	256	1
904	467	1
904	373	1
904	36	1
904	978	1
904	307	1
905	8	1
905	9	1
905	467	1
905	637	1
905	386	1
905	93	1
905	883	1
905	61	1
905	104	1
905	708	1
906	582	1
906	880	1
906	978	1
906	467	1
906	36	1
906	256	1
906	39	1
906	883	1
906	386	1
906	720	1
907	595	1
907	561	1
907	1048	1
907	625	1
907	1082	1
907	908	1
907	202	1
907	111	1
907	237	1
907	552	1
908	386	1
908	370	1
908	256	1
908	104	1
908	307	1
908	9	1
908	189	1
908	883	1
908	467	1
908	375	1
909	104	1
909	386	1
909	370	1
909	978	1
909	256	1
909	467	1
909	883	1
909	36	1
909	582	1
909	552	1
910	247	1
910	444	1
910	246	1
910	1471	1
910	668	1
910	31	1
910	377	1
910	160	1
910	5	1
910	804	1
911	728	1
911	409	1
911	1983	1
911	1170	1
911	403	1
911	1173	1
911	1751	1
911	1238	1
911	877	1
911	743	1
912	728	1
912	1425	1
912	1238	1
912	1983	1
912	1170	1
912	409	1
912	1173	1
912	743	1
912	403	1
912	1751	1
913	444	1
913	369	1
913	55	1
913	7	1
913	134	1
913	246	1
913	248	1
913	216	1
913	359	1
913	73	1
914	2013	1
914	540	1
914	1300	1
914	115	1
914	118	1
914	1983	1
914	1280	1
914	409	1
914	1751	1
914	624	1
915	582	1
915	1067	1
915	880	1
915	373	1
915	1454	1
915	883	1
915	999	1
915	1426	1
915	874	1
915	640	1
916	1165	1
916	908	1
916	561	1
916	401	1
916	595	1
916	237	1
916	552	1
916	234	1
916	1082	1
916	256	1
917	1328	1
917	563	1
917	1115	1
917	1075	1
917	339	1
917	768	1
917	1329	1
917	1203	1
917	299	1
917	897	1
918	582	1
