4318	1090	1
4318	42	1
4318	2504	1
4318	589	1
4318	1487	1
4318	3763	1
4318	1032	1
4318	736	1
4318	518	1
4318	3396	1
4318	1517	1
4318	585	1
4318	1414	1
4319	1021	1
4319	420	1
4319	3649	1
4319	3755	1
4319	2707	1
4319	2011	1
4319	2858	1
4319	2174	1
4319	1193	1
4320	10	1
4320	2054	1
4320	2640	1
4320	3062	1
4320	3699	1
4320	3168	1
4320	2133	1
4320	2951	1
4320	1610	1
4320	1197	1
4320	2947	1
4320	648	1
4320	858	1
4320	2470	1
4320	457	1
4321	3210	1
4321	3363	1
4321	2248	1
4321	3745	1
4321	1265	1
4321	3341	1
4321	2174	1
4321	3565	1
4321	921	1
4321	1276	1
4322	653	1
4322	1792	1
4322	3445	1
4322	736	1
4322	2928	1
4322	1956	1
4322	1358	1
4322	1949	1
4322	594	1
4322	3102	1
4322	60	1
4322	2011	1
4322	2423	1
4322	1079	1
4322	480	1
4322	3834	1
4322	3448	1
4322	2069	1
4322	2321	1
4322	160	1
4322	1955	1
4322	1096	1
4322	3755	1
4322	3152	1
4322	2874	1
4322	2005	1
4322	539	1
4322	2565	1
4322	1883	1
4322	2313	1
4322	207	1
4322	3471	1
4322	1084	1
4322	1948	1
4322	168	1
4322	700	1
4322	2023	1
4322	3528	1
4322	1221	1
4322	3494	1
4322	3591	1
4322	1101	1
4322	2795	1
4322	1220	1
4322	1287	1
4322	934	1
4322	914	1
4322	920	1
4322	2302	1
4322	11	1
4322	3251	1
4322	2115	1
4322	3037	1
4322	2396	1
4322	454	1
4322	1270	1
4322	1293	1
4322	1246	1
4323	2890	1
4323	2278	1
4323	1610	1
4323	2916	1
4323	1917	1
4323	520	1
4323	2046	1
4323	1923	1
4323	3033	1
4323	2054	1
4323	3438	1
4323	1178	1
4323	1028	1
4323	2005	1
4323	858	1
4323	595	1
4323	1732	1
4323	2139	1
4323	2093	1
4323	1101	1
4323	543	1
4324	1197	1
4324	1267	1
4324	903	1
4324	2010	1
4324	1213	1
4325	3039	1
4325	2433	1
4325	2959	1
4325	1093	1
4326	21	1
4326	3100	1
4326	3255	1
4326	2333	1
4326	1401	1
4326	3145	1
4326	337	1
4326	1358	1
4326	235	1
4326	34	1
4326	2725	1
4326	2570	1
4326	3271	1
4326	527	1
4326	1885	1
4326	1480	1
4326	1179	1
4326	1554	1
4327	541	1
4327	1203	1
4327	1193	1
4327	1732	1
4327	1573	1
4327	2408	1
4327	316	1
4327	1207	1
4327	3702	1
4327	24	1
4327	1373	1
4327	1037	1
4327	733	1
4327	1876	1
4327	1610	1
4327	1210	1
4327	2407	1
4327	3827	1
4327	2012	1
4327	1344	1
4327	2160	1
4327	3316	1
4327	1254	1
4327	3006	1
4327	1227	1
4327	2871	1
4327	2782	1
4327	3576	1
4328	2951	1
4328	908	1
4328	165	1
4328	2985	1
4328	593	1
4328	426	1
4328	599	1
4328	3737	1
4328	2948	1
4328	1049	1
4328	494	1
4328	1266	1
4328	2427	1
4328	2333	1
4328	2949	1
4328	2115	1
4328	2401	1
4328	3366	1
4328	1952	1
4328	914	1
4328	150	1
4328	1221	1
4328	750	1
4328	1089	1
4328	2076	1
4328	1036	1
4328	3671	1
4328	1207	1
4328	1594	1
4328	2405	1
4328	707	1
4328	1339	1
4328	1090	1
4328	913	1
4328	2194	1
4328	1193	1
4328	2268	1
4328	3363	1
4328	1210	1
4328	2527	1
4328	3535	1
4328	288	1
4328	909	1
4328	353	1
4328	1343	1
4328	2669	1
4328	1829	1
4328	1247	1
4329	47	1
4329	1370	1
4329	1407	1
4329	316	1
4329	2890	1
4329	1092	1
4329	1625	1
4329	1466	1
4329	1379	1
4329	3255	1
4329	3450	1
4329	2011	1
4329	3081	1
4329	104	1
4329	1917	1
4329	1198	1
4329	832	1
4329	2058	1
4329	1721	1
4329	524	1
4329	785	1
4329	2571	1
4329	1717	1
4329	356	1
4330	858	1
4330	3152	1
4330	2297	1
4330	2966	1
4330	318	1
4330	191	1
4330	2943	1
4331	145	1
4331	786	1
4331	434	1
4331	2605	1
4331	1587	1
4331	3578	1
4332	79	1
4332	2997	1
4332	3052	1
4333	2015	1
4333	1230	1
4333	1376	1
4333	3479	1
4333	3156	1
4333	2916	1
4333	1831	1
4333	2363	1
4333	1372	1
4333	1373	1
4333	3175	1
4333	2193	1
4333	3812	1
4333	2529	1
4333	788	1
4333	1196	1
4333	2662	1
4333	3034	1
4333	1210	1
4333	1356	1
4333	2664	1
4333	1129	1
4333	3445	1
4333	3471	1
4333	950	1
4333	2364	1
4333	1573	1
4334	1301	1
4334	3033	1
4334	2901	1
4334	329	1
4334	968	1
4334	1982	1
4334	3701	1
4334	1909	1
4334	1653	1
4334	2455	1
4334	3576	1
4334	1199	1
4334	1371	1
4334	70	1
4334	1127	1
4334	589	1
4334	1214	1
4334	1327	1
4334	198	1
4334	879	1
4334	1356	1
4334	1334	1
4334	1603	1
4334	2459	1
4335	95	1
4335	165	1
4335	2413	1
4335	1252	1
4335	2125	1
4335	3844	1
4335	2795	1
4335	1183	1
4335	1290	1
4335	3175	1
4335	592	1
4335	3702	1
4335	223	1
4335	1101	1
4335	1587	1
4335	2448	1
4335	1049	1
4335	477	1
4335	786	1
4335	2001	1
4335	1128	1
4335	2081	1
4335	2020	1
4335	1633	1
4335	3791	1
4335	1091	1
4335	2174	1
4335	3219	1
4335	408	1
4335	2146	1
4335	1090	1
4335	527	1
4335	1374	1
4335	3441	1
4335	2339	1
4335	2176	1
4335	1513	1
4335	2687	1
4335	3557	1
4335	2561	1
4335	852	1
4335	222	1
4335	1124	1
4335	2403	1
4335	3836	1
4335	2006	1
4335	3527	1
4335	1991	1
4335	2400	1
4335	2917	1
4335	2463	1
4335	2312	1
4335	1752	1
4335	3499	1
4335	150	1
4335	3098	1
4335	1367	1
4335	2352	1
4335	1465	1
4335	329	1
4335	1569	1
4335	380	1
4335	34	1
4335	1129	1
4335	1198	1
4335	2410	1
4335	3686	1
4335	3386	1
4335	1222	1
4335	296	1
4335	2720	1
4335	3505	1
4335	6	1
4335	1801	1
4335	544	1
4335	3269	1
4335	1296	1
4335	508	1
4335	47	1
4335	805	1
4336	1707	1
4336	356	1
4336	420	1
4336	1597	1
4336	1588	1
4336	3120	1
4336	3450	1
4336	1367	1
4336	2082	1
4336	586	1
4336	1805	1
4336	3809	1
4336	438	1
4336	2875	1
4336	1777	1
4336	3	1
4336	1339	1
4336	1359	1
4336	1457	1
4336	2861	1
4337	2782	1
4337	1089	1
4337	2288	1
4337	2366	1
4337	2456	1
4337	2976	1
4337	104	1
4337	25	1
4337	2791	1
4337	3246	1
4337	1327	1
4337	2871	1
4337	1762	1
4337	3081	1
4337	318	1
4337	1394	1
4337	2315	1
4337	2460	1
4337	3696	1
4337	2580	1
4337	2395	1
4337	3264	1
4337	2912	1
4337	273	1
4337	2951	1
4337	2651	1
4337	1332	1
4337	2457	1
4337	1198	1
4337	196	1
4337	1219	1
4337	2517	1
4337	1240	1
4337	2713	1
4337	1272	1
4337	1291	1
4337	1960	1
4337	1617	1
4337	1259	1
4337	382	1
4337	1995	1
4337	110	1
4337	1258	1
4337	50	1
4338	1197	1
4338	3578	1
4338	1198	1
4338	480	1
4338	3005	1
4338	3511	1
4339	1527	1
4339	1356	1
4339	2997	1
4339	2723	1
4339	3174	1
4339	3745	1
4339	3555	1
4339	316	1
4339	1610	1
4339	1590	1
4340	593	1
4340	805	1
4340	3617	1
4340	223	1
4341	316	1
4341	1271	1
4341	3552	1
4341	1721	1
4341	593	1
4341	3578	1
4342	1088	1
4342	1788	1
4342	2455	1
4342	2420	1
4342	2528	1
4342	1259	1
4342	2119	1
4342	3525	1
4342	2423	1
4342	466	1
4342	2174	1
4342	1663	1
4342	3846	1
4342	2378	1
4342	2143	1
4342	3175	1
4342	1297	1
4342	2716	1
4342	3491	1
4342	3210	1
4342	2530	1
4342	2372	1
4342	1307	1
4342	2470	1
4342	1192	1
4342	1090	1
4342	2076	1
4342	2369	1
4342	2808	1
4342	2942	1
4342	3704	1
4342	3052	1
4342	101	1
4342	3527	1
4342	2723	1
4342	1286	1
4342	2517	1
4342	3697	1
4343	159	1
4343	2805	1
4343	2605	1
4343	802	1
4343	3578	1
4343	2427	1
4343	1043	1
4343	708	1
4343	1265	1
4343	2803	1
4343	350	1
4343	1641	1
4343	450	1
4343	517	1
4343	1343	1
4343	94	1
4343	1191	1
4343	762	1
4343	185	1
4343	1610	1
4343	3082	1
4343	163	1
4343	1704	1
4343	2387	1
4343	2916	1
4343	10	1
4343	1466	1
4343	1408	1
4343	628	1
4344	3210	1
4344	2916	1
4344	3408	1
4344	1704	1
4344	2089	1
4344	2401	1
4344	3397	1
4344	2181	1
4344	509	1
4344	1268	1
4344	1722	1
4344	1250	1
4344	110	1
4344	1333	1
4344	648	1
4344	1682	1
4344	2551	1
4344	2402	1
4344	1252	1
4344	2291	1
4344	2571	1
4344	352	1
4344	3103	1
4344	3872	1
4344	1238	1
4344	1339	1
4344	1194	1
4344	3246	1
4344	303	1
4344	2371	1
4344	151	1
4344	3545	1
4344	1086	1
4344	3696	1
4344	2144	1
4344	1302	1
4344	750	1
4344	2729	1
4344	2108	1
4344	2078	1
4344	538	1
4344	934	1
4344	247	1
4344	1179	1
4344	164	1
4344	1927	1
4344	3668	1
4344	493	1
4344	2750	1
4344	2757	1
4344	3016	1
4344	3168	1
4344	3398	1
4344	1090	1
4344	627	1
4344	1377	1
4344	1600	1
4344	1221	1
4344	368	1
4344	858	1
4344	2475	1
4344	2971	1
4344	152	1
4344	2043	1
4344	2633	1
4344	3557	1
4344	377	1
4344	1357	1
4344	1535	1
4344	2121	1
4344	2423	1
4344	180	1
4344	923	1
4344	2346	1
4344	481	1
4344	41	1
4344	1459	1
4344	1291	1
4344	1289	1
4344	2193	1
4344	1097	1
4344	2527	1
4344	2802	1
4344	2247	1
4344	955	1
4344	2600	1
4344	904	1
4344	2023	1
4344	529	1
4344	1717	1
4344	1231	1
4344	1358	1
4344	1096	1
4344	1788	1
4344	3028	1
4344	3021	1
4344	3379	1
4344	21	1
4344	3578	1
4344	933	1
4344	880	1
4344	2395	1
4344	3219	1
4344	2409	1
4344	1468	1
4344	165	1
4344	897	1
4344	1084	1
4344	2459	1
4344	898	1
4344	1938	1
4344	1596	1
4344	1234	1
4344	2325	1
4344	2550	1
4344	2178	1
4344	3807	1
4344	1241	1
4344	36	1
4344	2533	1
4344	1344	1
4344	2693	1
4344	589	1
4344	3040	1
4344	407	1
4344	1054	1
4344	2173	1
4344	3868	1
4344	449	1
4344	2124	1
4344	2430	1
4344	3395	1
4344	535	1
4344	1957	1
4344	2645	1
4344	2255	1
4344	949	1
4344	2064	1
4344	2366	1
4344	1128	1
4344	353	1
4344	2471	1
4344	3111	1
4344	2000	1
4344	2076	1
4344	497	1
4344	2644	1
4344	2985	1
4344	2905	1
4344	3075	1
4344	635	1
4344	2918	1
4344	3252	1
4344	3751	1
4344	562	1
4344	3213	1
4344	188	1
4344	1248	1
4344	2361	1
4344	3271	1
4344	2312	1
4344	1674	1
4344	426	1
4344	3676	1
4344	3006	1
4344	3506	1
4344	3498	1
4344	3551	1
4344	1499	1
4344	3576	1
4345	926	1
4345	3090	1
4345	903	1
4345	539	1
4345	1022	1
4345	41	1
4345	1956	1
4345	7	1
4345	3671	1
4345	1485	1
4345	2457	1
4345	529	1
4345	3362	1
4345	3712	1
4345	1080	1
4345	3397	1
4345	1198	1
4345	3448	1
4345	1023	1
4345	2453	1
4345	3791	1
4345	562	1
4345	2065	1
4345	1219	1
4345	2443	1
4345	1954	1
4345	2791	1
4345	3098	1
4345	901	1
4345	3175	1
4345	1885	1
4345	3598	1
4345	3462	1
4345	144	1
4345	597	1
4345	2099	1
4345	1704	1
4345	1094	1
4345	1608	1
4345	2112	1
4345	1282	1
4345	1220	1
4345	1193	1
4345	1527	1
4345	2622	1
4345	289	1
4345	778	1
4345	953	1
4345	1835	1
4345	2857	1
4345	2738	1
4345	1268	1
4345	2599	1
4345	1777	1
4345	350	1
4345	605	1
4345	982	1
4345	508	1
4345	3072	1
4345	1183	1
4345	2248	1
4345	2268	1
4345	2038	1
4345	3138	1
4345	3408	1
4345	3211	1
4345	46	1
4345	2022	1
4345	1968	1
4345	801	1
4345	2011	1
4345	592	1
4345	2137	1
4345	1340	1
4345	2076	1
4345	3307	1
4345	3247	1
4345	3061	1
4345	11	1
4345	110	1
4345	3244	1
4345	2997	1
4345	2250	1
4345	2398	1
4345	2087	1
4345	1747	1
4345	2340	1
4345	1196	1
4345	3045	1
4345	1060	1
4345	2108	1
4345	1136	1
4345	2395	1
4345	3261	1
4345	1784	1
4346	3578	1
4346	2001	1
4346	2000	1
4346	1179	1
4346	2396	1
4346	2431	1
4346	2587	1
4346	541	1
4346	2413	1
4346	3238	1
4346	3147	1
4347	1363	1
4347	6	1
4347	2504	1
4347	1680	1
4347	2089	1
4347	2539	1
4347	1682	1
4347	1653	1
4347	2567	1
4347	1441	1
4347	2718	1
4347	1527	1
4347	2329	1
4347	551	1
4347	3409	1
4347	3793	1
4347	410	1
4347	296	1
4347	832	1
4347	3535	1
4347	2759	1
4347	1722	1
4347	3052	1
4348	3052	1
4348	1968	1
4348	1162	1
4348	3081	1
4348	2997	1
4349	904	1
4349	2810	1
4350	2918	1
4350	196	1
4350	537	1
4350	3835	1
4350	3729	1
4350	2459	1
4350	1921	1
4350	541	1
4350	949	1
4350	457	1
4350	1196	1
4351	849	1
4351	1876	1
4351	1270	1
4351	2642	1
4351	316	1
4351	2455	1
4351	1037	1
4351	380	1
4351	1200	1
4351	3471	1
4351	2571	1
4351	1240	1
4351	3285	1
4351	1047	1
4351	434	1
4351	379	1
4351	610	1
4351	70	1
4351	153	1
4351	1220	1
4351	3082	1
4351	2353	1
4351	1373	1
4351	1376	1
4351	3527	1
4351	2527	1
4351	2402	1
4351	1408	1
4351	2872	1
4352	904	1
4352	2174	1
4352	1136	1
4352	2261	1
4352	239	1
4352	2355	1
4352	1265	1
4352	1259	1
4352	153	1
4352	2265	1
4352	1895	1
4352	2	1
4352	2709	1
4352	3744	1
4352	708	1
4352	2294	1
4352	3809	1
4352	1060	1
4352	1148	1
4352	1078	1
4352	1527	1
4352	1321	1
4352	353	1
4352	2027	1
4352	586	1
4352	2918	1
4352	3477	1
4352	3146	1
4352	3552	1
4352	1500	1
4352	1198	1
4352	1784	1
4352	2054	1
4352	413	1
4352	1682	1
4352	2796	1
4352	733	1
4352	1035	1
4352	344	1
4352	2699	1
4352	1476	1
4352	968	1
4352	3928	1
4352	2572	1
4352	1089	1
4352	2470	1
4352	292	1
4352	724	1
4352	1805	1
4352	1270	1
4352	2003	1
4352	1215	1
4352	2139	1
4352	1200	1
4352	2378	1
4352	595	1
4352	1167	1
4352	328	1
4352	588	1
4352	231	1
4352	1518	1
4352	2111	1
4352	2770	1
4352	2759	1
4352	1552	1
4352	2890	1
4352	2302	1
4353	3181	1
4353	3287	1
4353	1291	1
4353	2944	1
4353	2912	1
4353	1954	1
4353	527	1
4353	1200	1
4353	2802	1
4353	3793	1
4353	3863	1
4353	2527	1
4353	2023	1
4353	2735	1
4353	1379	1
4353	2406	1
4353	3300	1
4353	3513	1
4353	288	1
4353	2194	1
4353	552	1
4354	1084	1
4354	2819	1
4354	1958	1
4354	912	1
4354	2391	1
4354	3256	1
4354	3197	1
4354	2532	1
4354	1927	1
4354	3552	1
4354	541	1
4354	235	1
4354	3591	1
4354	2028	1
4354	3066	1
4354	1544	1
4354	2366	1
4354	3451	1
4354	3014	1
4354	2002	1
4354	413	1
4354	1231	1
4354	1777	1
4354	2463	1
4354	2194	1
4354	377	1
4354	2517	1
4354	3724	1
4354	3269	1
4354	3365	1
4354	2151	1
4354	750	1
4354	1373	1
4354	1136	1
4354	3771	1
4354	260	1
4354	1208	1
4354	2369	1
4354	1301	1
4354	2035	1
4354	2981	1
4354	2529	1
4354	266	1
4354	3467	1
4354	923	1
4354	1192	1
4354	2794	1
4354	3478	1
4354	1263	1
4354	162	1
4354	3035	1
4354	2290	1
4354	383	1
4354	589	1
4354	2093	1
4354	3397	1
4354	1674	1
4354	2468	1
4354	333	1
4354	296	1
4354	2929	1
4354	3273	1
4354	1884	1
4354	2870	1
4354	3341	1
4354	909	1
4354	1042	1
4354	1961	1
4354	1953	1
4354	2410	1
4354	1968	1
4354	3766	1
4354	2110	1
4354	2749	1
4354	1083	1
4354	3267	1
4354	1439	1
4354	3076	1
4354	2658	1
4354	3873	1
4354	3834	1
4354	1792	1
4354	3417	1
4354	674	1
4354	908	1
4354	3039	1
4355	1097	1
4355	3527	1
4355	1372	1
4355	1214	1
4355	1196	1
4355	1544	1
4355	1270	1
4356	2921	1
4356	924	1
4356	1835	1
4356	1307	1
4356	750	1
4356	1252	1
4356	3168	1
4356	2347	1
4356	1721	1
4356	3812	1
4356	3108	1
4356	3379	1
4356	858	1
4356	3527	1
4356	3733	1
4356	3334	1
4356	1199	1
4356	3676	1
4356	1952	1
4356	3147	1
4356	1271	1
4356	2407	1
4356	1682	1
4356	2916	1
4356	3107	1
4356	2150	1
4356	1957	1
4356	2174	1
4356	1272	1
4356	1292	1
4356	904	1
4356	930	1
4356	1198	1
4356	1909	1
4356	2683	1
4356	1213	1
4356	3204	1
4356	1611	1
4356	2325	1
4356	2571	1
4357	1032	1
4357	1088	1
4357	2078	1
4357	1196	1
4357	1028	1
4357	497	1
4357	2096	1
4357	1721	1
4358	3018	1
4358	1347	1
4358	3696	1
4358	2097	1
4358	2901	1
4359	2712	1
4359	2706	1
4359	2762	1
4359	2139	1
4359	2941	1
4359	3267	1
4359	318	1
4359	3617	1
4359	590	1
4359	788	1
4359	2147	1
4360	1920	1
4360	2384	1
4360	2059	1
4360	2150	1
4360	2470	1
4360	1097	1
4360	708	1
4360	1409	1
4360	3358	1
4360	2266	1
4360	3052	1
4360	3763	1
4360	594	1
4360	3388	1
4360	2137	1
4360	1858	1
4360	1707	1
4360	577	1
4360	1784	1
4360	2015	1
4360	372	1
4360	2123	1
4360	2723	1
4360	1592	1
4361	3147	1
4361	594	1
4361	60	1
4361	2193	1
4361	3034	1
4361	1393	1
4361	1610	1
4361	1022	1
4361	661	1
4361	903	1
4361	3114	1
4361	1103	1
4361	2762	1
4361	509	1
4361	3074	1
4361	2054	1
4361	2985	1
4361	3763	1
4361	457	1
4361	1033	1
4361	1267	1
4361	3361	1
4361	1093	1
4361	904	1
4362	1236	1
4362	2987	1
4362	1625	1
4362	2318	1
4362	296	1
4362	1358	1
4362	2959	1
4362	1222	1
4362	223	1
4362	206	1
4362	233	1
4362	924	1
4362	1446	1
4362	1500	1
4362	1597	1
4362	24	1
4362	466	1
4362	3704	1
4362	1954	1
4362	2280	1
4362	1200	1
4362	101	1
4362	1112	1
4362	21	1
4362	300	1
4362	1111	1
4362	288	1
4362	2718	1
4362	175	1
4362	1179	1
4362	1343	1
4363	1721	1
4363	3812	1
4363	457	1
4363	2866	1
4363	158	1
4363	2015	1
4363	3760	1
4363	2524	1
4363	2268	1
4363	316	1
4363	208	1
4363	2002	1
4363	1380	1
4363	1199	1
4363	34	1
4363	1214	1
4363	3489	1
4363	2617	1
4363	1997	1
4363	3260	1
4363	3451	1
4363	3421	1
4363	3814	1
4363	1833	1
4363	2409	1
4363	3040	1
4363	2949	1
4363	736	1
4363	1201	1
4363	2533	1
4363	1194	1
4363	3508	1
4363	1036	1
4363	3615	1
4364	3809	1
4364	2193	1
4364	1198	1
4364	1603	1
4364	340	1
4364	1346	1
4364	2916	1
4364	3785	1
4364	1350	1
4364	3016	1
4364	3841	1
4364	527	1
4364	1562	1
4364	1374	1
4364	1127	1
4364	1606	1
4364	2470	1
4364	2373	1
4364	2471	1
4364	1017	1
4364	1917	1
4364	2288	1
4364	3791	1
4364	3840	1
4364	648	1
4365	527	1
4365	3809	1
4366	1215	1
4366	1304	1
4366	3034	1
4366	1028	1
4366	3608	1
4366	736	1
4367	1021	1
4367	588	1
4367	3524	1
4367	2505	1
4367	3811	1
4367	858	1
4367	2804	1
4367	3105	1
4367	912	1
4367	1394	1
4367	2011	1
4367	1327	1
4367	3214	1
4367	3735	1
4367	1064	1
4367	1321	1
4367	344	1
4367	3725	1
4368	1356	1
4368	2490	1
4368	1407	1
4368	2001	1
4368	454	1
4368	1653	1
4368	2529	1
4368	380	1
4368	2763	1
4368	259	1
4368	1374	1
4368	1206	1
4368	3793	1
4368	1376	1
4368	1136	1
4368	1089	1
4368	95	1
4368	1370	1
4368	1645	1
4368	2918	1
4368	3471	1
4368	1923	1
4369	1203	1
4369	1230	1
4369	1292	1
4369	750	1
4369	1185	1
4369	1267	1
4369	1247	1
4370	500	1
4370	3255	1
4370	1673	1
4370	1095	1
4370	2396	1
4370	2028	1
4370	593	1
4370	3100	1
4370	994	1
4371	1680	1
4371	3052	1
4371	3044	1
4371	2690	1
4371	377	1
4371	708	1
4371	2858	1
4371	3157	1
4371	1722	1
4371	1455	1
4371	2683	1
4371	2633	1
4371	587	1
4371	3618	1
4371	207	1
4371	1290	1
4371	24	1
4371	2622	1
4371	2006	1
4371	3125	1
4371	2406	1
4371	2100	1
4372	1409	1
4372	2997	1
4372	2966	1
4372	3067	1
4372	2883	1
4373	1196	1
4373	3639	1
4373	2193	1
4373	527	1
4373	1964	1
4373	2922	1
4373	357	1
4373	1674	1
4373	900	1
4373	539	1
4373	1292	1
4373	1380	1
4373	2009	1
4373	2179	1
4373	2346	1
4373	356	1
4373	3654	1
4373	3668	1
4373	1193	1
4373	1035	1
4373	2080	1
4373	936	1
4373	3061	1
4373	2470	1
4373	1641	1
4373	3551	1
4373	913	1
4373	1225	1
4373	1262	1
4373	2917	1
4373	2245	1
4373	1204	1
4373	2206	1
4373	3384	1
4373	909	1
4373	2662	1
4373	3398	1
4373	3427	1
4373	945	1
4373	2991	1
4373	2174	1
4373	3729	1
4373	898	1
4373	3039	1
4373	380	1
4373	1240	1
4373	1226	1
4373	899	1
4373	3062	1
4373	2644	1
4373	1374	1
4373	912	1
4373	3508	1
4374	1645	1
4374	1407	1
4374	316	1
4374	2993	1
4374	2406	1
4374	1968	1
4374	733	1
4374	1240	1
4374	2916	1
4374	1461	1
4374	110	1
4374	2571	1
4374	3263	1
4374	2004	1
4374	3499	1
4374	3793	1
4374	742	1
4374	1196	1
4374	3253	1
4374	1985	1
4374	2723	1
4374	1345	1
4374	3081	1
4375	592	1
4375	3386	1
4375	79	1
4375	1347	1
4375	2159	1
4375	2012	1
4375	520	1
4375	784	1
4375	2803	1
4375	2291	1
4375	276	1
4375	524	1
4375	1287	1
4375	2720	1
4375	587	1
4375	1387	1
4375	174	1
4375	2671	1
4375	1721	1
4375	1810	1
4375	349	1
4375	628	1
4375	1191	1
4375	2335	1
4375	3809	1
4375	1589	1
4375	2167	1
4375	765	1
4375	2003	1
4375	22	1
4375	2724	1
4375	454	1
4375	3263	1
4375	1888	1
4375	1515	1
4375	1345	1
4375	2124	1
4375	3147	1
4375	2798	1
4375	378	1
4375	2455	1
4375	2412	1
4375	2423	1
4375	1222	1
4375	2148	1
4375	491	1
4375	3301	1
4375	193	1
4375	3176	1
4375	832	1
4375	1623	1
4375	3256	1
4375	1588	1
4375	1407	1
4375	376	1
4375	2795	1
4375	724	1
4376	1196	1
4376	2710	1
4376	1784	1
4376	150	1
4376	1552	1
4376	1265	1
4376	1258	1
4376	1240	1
4376	1610	1
4376	318	1
4377	786	1
4377	3186	1
4377	349	1
4377	3156	1
4377	522	1
4377	2916	1
4377	1488	1
4377	3273	1
4377	1833	1
4377	387	1
4377	1573	1
4377	1912	1
4377	1882	1
4377	3113	1
4377	653	1
4377	3145	1
4377	547	1
4377	3324	1
4377	1431	1
4377	1762	1
4377	1004	1
4377	1049	1
4377	1100	1
4377	990	1
4377	1831	1
4377	3082	1
4377	71	1
4377	95	1
4378	2947	1
4378	2144	1
4378	3219	1
4378	2706	1
4378	589	1
4378	2502	1
4378	1203	1
4378	2321	1
4378	2463	1
4378	1221	1
4378	1036	1
4378	356	1
4378	555	1
4378	2688	1
4378	3461	1
4378	593	1
4378	2890	1
4378	3505	1
4378	1285	1
4379	527	1
4379	1513	1
4379	1425	1
4379	1732	1
4379	3052	1
4379	3363	1
4379	222	1
4379	1748	1
4379	1682	1
4379	1259	1
4379	508	1
4379	1485	1
4379	357	1
4379	2325	1
4379	2020	1
4379	2266	1
4379	3255	1
4379	1858	1
4379	2028	1
4379	3301	1
4379	1200	1
4379	466	1
4379	3386	1
4379	1387	1
4379	2997	1
4379	1476	1
4379	3265	1
4379	47	1
4379	52	1
4379	337	1
4379	3361	1
4379	1198	1
4379	1222	1
4379	1120	1
4379	920	1
4379	728	1
4379	440	1
4379	2968	1
4379	333	1
4379	1641	1
4379	32	1
4379	1357	1
4379	1629	1
4379	3505	1
4379	1210	1
4379	70	1
4380	1307	1
4380	589	1
4380	3524	1
4380	2571	1
4380	1459	1
4380	337	1
4380	3743	1
4380	3174	1
4380	3203	1
4380	2407	1
4380	318	1
4380	2144	1
4380	2392	1
4380	1959	1
4380	3801	1
4380	3791	1
4380	350	1
4380	1370	1
4380	2001	1
4380	161	1
4380	1722	1
4380	2352	1
4380	1299	1
4380	2433	1
4381	1222	1
4381	3062	1
4381	1210	1
4381	2883	1
4381	2139	1
4381	1732	1
4381	910	1
4381	3019	1
4381	273	1
4381	3838	1
4381	2248	1
4381	733	1
4381	708	1
4381	1883	1
4381	32	1
4381	1674	1
4381	2947	1
4381	2959	1
4381	1240	1
4381	2433	1
4381	1408	1
4381	380	1
4381	25	1
4381	188	1
4381	527	1
4381	2396	1
4381	1912	1
4381	1307	1
4381	1136	1
4381	3755	1
4381	2028	1
4381	21	1
4381	260	1
4381	1332	1
4381	1009	1
4381	177	1
4381	1587	1
4381	3006	1
4381	2716	1
4381	3176	1
4381	2644	1
4381	3108	1
4381	2100	1
4381	610	1
4381	3421	1
4381	2463	1
4381	3039	1
4381	1247	1
4381	543	1
4381	1254	1
4381	3040	1
4381	3810	1
4381	2268	1
4381	2174	1
4381	1172	1
4381	2541	1
4381	1078	1
4381	593	1
4381	2013	1
4381	10	1
4381	2366	1
4381	2968	1
4381	3614	1
4381	2657	1
4382	1407	1
4382	2826	1
4382	1641	1
4382	1517	1
4382	858	1
4382	150	1
4382	3272	1
4382	50	1
4382	1704	1
4382	3108	1
4382	1732	1
4382	1801	1
4383	2997	1
4383	3302	1
4383	593	1
4384	733	1
4384	6	1
4384	3210	1
4384	1186	1
4384	1961	1
4384	3608	1
4384	1307	1
4384	1094	1
4384	597	1
4384	356	1
4384	3253	1
4384	2395	1
4384	3362	1
4384	89	1
4384	2144	1
4384	180	1
4384	3688	1
4384	1441	1
4384	2916	1
4384	1485	1
4384	1079	1
4384	1466	1
4384	1968	1
4384	2145	1
4384	3255	1
4384	2858	1
4384	2111	1
4384	3016	1
4384	223	1
4384	2000	1
4384	2003	1
4384	231	1
4384	2706	1
4384	481	1
4384	3098	1
4384	1983	1
4384	1461	1
4384	697	1
4384	1200	1
4384	1586	1
4384	2915	1
4384	2580	1
4384	2504	1
4384	1589	1
4384	450	1
4384	3063	1
4384	3500	1
4384	368	1
4384	1673	1
4384	267	1
4384	1645	1
4385	3005	1
4385	3301	1
4385	2997	1
4385	3052	1
4386	2005	1
4386	52	1
4386	1263	1
4386	805	1
4386	162	1
4386	2406	1
4386	2010	1
4386	327	1
4386	1084	1
4386	479	1
4386	2407	1
4386	2004	1
4386	3699	1
4386	2431	1
4386	2549	1
4386	1960	1
4386	377	1
4386	2792	1
4386	3421	1
4386	3635	1
4386	3107	1
4386	1573	1
4386	2243	1
4386	610	1
4386	3863	1
4386	273	1
4386	1094	1
4386	1380	1
4386	25	1
4386	173	1
4386	517	1
4386	1801	1
